,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
10," S ,  M ,  L ,  XL ,  3XL ",rytras Women's Printed Straight Kurta and Pant Set,469.0,"[[{'Material composition': '100% Rayon', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Sleeve:- 3/4 Regular Sleeves ; Neck Style:- Round Neck', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Rayon & Pant - Rayon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
11," 28 ,  30 ,  32 ,  34 ",KOTTY Women Polyester Blend Solid Trousers,329.0,"[[{'Material type': 'Polyester Blend', 'Length': 'Standard Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]]","Type:Women Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Button",,None
12," S ,  M ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,275.0,"[[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",,None
13," S ,  M ,  L ,  XL ",LookMark Womens Cotton Blend Kurta Set,479.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Ap Enterprises-Surat, Ap Enterprises-Surat', 'Packer': 'Ap Enterprises-Surat', 'Importer': 'Ap Enterprises-Surat', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1 Count', 'Included Components': 'Kurta, Afghani Pent', 'Generic Name': 'Kurta Set'}]]","Fit Type: Regular || Kurta Color - Green || Pant Color - Green, Kurta, Pant Material: Cotton Blend, Style: Straigth Kurta with afghani pant || Knee Length with 3/4 Sleeve with palazzo & Dupatta, Package contain: Kurta || Pant, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",,None
14,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,[[{}]],[],,None
15," 26 ,  30 ,  32 ,  34 ,  36 ",Aahwan Women & Girls' Solid Oversized Wide Leg Baggy Korean Pants Trousers,439.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Cargo', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Surat, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation, Surat', 'Item Weight': '370 g', 'Net Quantity': '1.00 count'}]]","The model (height 5'8"") is wearing a size 28, Material: 60% Cotton 40% Polyester, Pattern: Solid, Length: 39, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: High Waist, Wide Leg, Baggy, Korean Pants",,None
16," S ,  M ,  L ,  2XL ",Leriya Fashion Women Corset Tops | Jeans tops for women | Textured Fabric Tops for women,359.0,"[[{'Material composition': 'Lycra', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Polo Collar', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]]","PRODUCT DETAIL: This top for women's western wear comes with half sleeves and polo tops, and is a little flowy., FABRIC DETAIL: This office-wear Top for women is made out of textured lycra fabric, which is breathable, stretchable, and suitable for all types of Indian weather, WHERE TO USE: You can use these women's tops at birthday parties, office, daily wear, casual outings, tops for college Layering under jackets or cardigans on vacations, HOW TO USE: These jeans tops for women can easily pair up with jeans, skirts, shorts, trousers, joggers, and tops for cargo pants women, SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, the larger size is recommended for the perfect fit type.",,None
17," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,489.0,"[[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",,None
18," S ,  M ,  L ,  XL ","OM SAI LATEST CREATION One Piece Dress for Women | Beach Wear for Women | Western Dress | Vacation Outfits for Women | Picnic Dress for Women | Casual, Party Dresses for Women.",489.0,"[[{'Material type': 'Rayon', 'Length': 'Midi', 'Occasion type': 'Casual', 'Sleeve type': 'Half Sleeve', 'Pattern': 'All Over Print', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'OM SAI LATEST CREATION, OM SAI LATEST CREATION, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Western Dress'}]]","SOFT BLEND ELEGANCE: This women dress is crafted from a soft rayon blend with a Geometric, All Over Print & a perfect beach wear dress for women., STYLE & LENGTH: This women western wear features a standard length, a front-open collar, and stylish front buttons., VERSATILE: This women one piece dress is perfect for party dress, office, nights out, beach, hangouts, picnics, vacations, haldi & mehndi functions, & birthday parties., COMFORTABLE: Embrace summer style with our beach outfits for women, which is designed to keep you cool & fashionable in the warmer months., SIZE CHART RECOMMENDATION: Refer to the infographic size chart for your perfect fit; we recommend size large for comfort.",,None
19," S ,  M ,  L ,  2XL ,  3XL ",Leriya Fashion Western Dress || Rayon Solid Button Front Shirt Dress for Women || Roll Tab Sleeve & Collared Neck Flared Dress || Office || Summer Short Dresses for Women.,369.0,"[[{'Material type': 'Rayon', 'Length': 'Knee-Length', 'Occasion type': 'Casual', 'Sleeve type': 'Roll Tab', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Dress'}]]","Fabric:- Rayon || Package Contain:- 1 Stylish Dress For Women || Neck:- Collare Neck || Top Sleeve:- Roll Tab Sleeve, Length:- Short Dress For Women || Print:- Plain Western Dress For Ladies || Patten:- Stylish Western Dress For Girls., Occasion:- It's a regular, causal, fusion wear, style it with your favorite heels, shoes, accessories, and so on. Effortlessly fun makes even relaxing look stylish. Party wear, evening wear. This is the perfect mini dress for women., Size:- Select as per your body requirement, To ensure that our garments fit you well, it is essential that you pick the correct size., This fancy attractive western dress you wear for homes, vacations, shopping, college, together, holidays, special days, hangouts, clubs also regular wear. Western dresses are the perfect gifts for a birthday, Christmas, Valentine, anniversary, or unexpected surprise.",,None
20," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ,  6XL ",Stylum Women's Floral Print Rayon A-Line Kurta,479.0,"[[{'Material composition': '100% Rayon', 'Sleeve type': 'Half Sleeve', 'Length': 'Calf Length', 'Neck style': 'Mandarin Neck', 'Pattern': 'Floral', 'Style': 'A-Line', 'Manufacturer': 'Stylum Mart Private Limited, Stylum Mart Private Limited, Sanganer, Jaipur, Rajasthan, 302029', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'kurta', 'Generic Name': 'kurta'}]]","Floral Printed Rayon A-Line Kurta with Wooden Button Detailing, Material:- Rayon || Print & Pattern :- Floral Print, Occasion:- Casual || Style Type:- A-Line, Neck:- Mandarin Collar || Sleeve:- Half Sleeve || Length:- Calf Length, Product color might slightly vary due to photographic lighting sources or your monitor settings",,None
21," S ,  M ,  XL ,  2XL ",Jockey 1406 Women's High Coverage Super Combed Cotton Mid Waist Hipster with Concealed Waistband and StayFresh Treatment (Pack of 3_Colors & Prints May Vary),549.0,"[[{'Material composition': 'Cotton', 'Rise style': 'High', 'Care instructions': 'Do Not Bleach, Tumble Dry Low', 'Pattern': 'All over print', 'Number of items': '3', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Packer': 'PAGE INDUSTRIES LIMITED, Umiya Business Bay-Tower-1, 7th Floor, Cessna Business Park, Kadubeesanahalli, Varthur Hobli, Bengaluru- 560103; Contact no : 080-4945-4545', 'Importer': 'PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Item Weight': '146 g', 'Item Dimensions LxWxH': '18.5 x 12.5 x 4 Centimeters', 'Net Quantity': '3 Pack of', 'Included Components': 'Hipster', 'Generic Name': 'Hipster'}]]","Style Number - 1406, 100% Super Combed Cotton Fabric, Fabric Composition : Cotton, StayFresh Treatment with Antimicrobial Properties to Help You Stay Fresh Throughout the Day, High Coverage, Mid Waist",,https://m.media-amazon.com/images/I/41LGqtHY59L._SX342_SY445_.jpg
22," S ,  M ,  XL ,  2XL ",RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves 100% Cotton Round Neck Printed T-Shirt for Womens/Girls,379.0,"[[{'Material composition': '100% Cotton', 'Pattern': 'Animal Print', 'Fit type': 'Loose Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Collarless', 'Length': 'Long Length', 'Country of Origin': 'India', 'Manufacturer': 'Rohan Creation, Rohan Creation, Ahmedabad', 'Packer': 'Rohan Creation, Ahmedabad', 'Item Weight': '200 g', 'Item Dimensions LxWxH': '27 x 25 x 2.5 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]]","Care Instructions: Hand Wash Only; Fit Type: Loose Fit, Sleeve type: Half sleeve with stylish casual oversize design for Women., Design and style: Trending Color combination design with gives extra ordinary casual look, Pairing: This t-shirt is easy to be paired with your Jeans, skinny leggings, jeggings and shorts, etc., Please refer size chart beofore buying for perfect fitting.",,None
23," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord Set || Frenchy Striped & Geo Print Co-Ord Set for Women | Casual Wear for Women | Kurti Pant Set || Kurti Pant Set for Women,489.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Shirt', 'Generic Name': 'Kurta Set'}]]","Fabric:- Rayon Kurti Set || Print:- Frenchy Striped & Geo Print Co-Ord Set for Women || Type:- Women's Kurtas Set., Package Content:- 1* Shirt Kurta & Pant Sets || Neck:- Collar Neck || Sleeve:- Regular Full Sleeve ||, Pant:- the Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has Button Front Full Sleeve Shirt., ccasion:- Night Wear, Beach Wear, Summer Wear, Hangouts, Picnic, Vacation Wear. Great Sleep Pajama Set, Women's Loungewear, simple kurta set for women, fancy kurti set for women stylish, ethnic kurta set for women, casual kurta set, kurta set for women regular use, office wear kurta set for women, office wear for women formal set., PELASE REFER ONLY INFORGRAPHIC IMAGE OF THE SIZE CHART FOR THE PERFECT SIZE OF THE YOUR PRODUCT TO PERFECT FIT FOR YOUR BODY TYPE.","<p class=""description""> </p>",None
24," 26 ,  30 ,  32 ,  34 ",KOTTY Women High Rise Relaxed Fit Cotton Lycra Blend Ankle Length Jeans,497.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Ankle Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Manufacturer': 'KOTTY, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '48 x 210 x 274 Millimeters', 'Generic Name': 'Jeans'}]]","Fabric: Constructed with a durable cotton lycra blend, offering a perfect balance of comfort and flexibility for your active lifestyle., Rise and Fit: Enjoy a high-rise design coupled with a slim fit, providing ample room for movement and functionality., Wash Care: Machine wash cold separately, tumble dry low, iron on low heat if necessary, do not bleach, and do not dry clean., Best Fit: To ensure the ideal fit, please consult the size chart displayed in the image., Proudly Made in India: Each Jeans piece is proudly manufactured in India, reflecting our commitment to local production and craftsmanship excellence.",,None
