,sizes,product_titles,prices,product_details,About_this_item,descriptions
10," XS ,  S ,  M ,  L ",Istyle Can Plain Round Neck Rib Knit Regular Top for Women,349.0,"[{'Material composition': '90% Lycra 10% Polyester', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Waist length', 'Country of Origin': 'India', 'Manufacturer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042, AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042 Gmail : istylecan@gmail.com', 'Packer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042', 'Importer': 'MADE IN INDIA', 'Item Weight': '220 g', 'Item Dimensions LxWxH': '30 x 25 x 1 Centimeters', 'Net Quantity': '1.00 count'}]","Neck: High neck, Length: Regular, Fit: Regular fit, Sleeve: Short sleeve, Fabric: Ribbed, rib-knit, Pattern: Solid/plain, Colors: Black, white, lavender, baby pink, red, maroon, beige, sky blue, mustard, Made from high-quality ribbed fabric that is soft to the touch. Snug fit that flatters your figure., Comes in a range of solid/plain colors. Regular fit and short sleeves make them perfect for everyday wear., Rib-knit design adds texture and depth to the fabric. High-neck design adds a touch of elegance to your outfit. Perfect for any occasion - dress it up or down., SIZE CHART ( inch ) :XS-Chest-32,Length-21, S-Chest-34,Length-21, M-Chest-36,Length-21, L-Chest-38,Length-22, XL-Chest-40,Length-22, XXL-Chest-42,Length-22,, Breathable fabric keeps you cool and comfortable all day long. Easy to care for - machine washable. Durable fabric that will last you for years to come.",
11," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,449.0,"[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",
12," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,489.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Generic Name': 'Kurta with Palazzo'}]","Kurta and Bottom Fabric: Cotton Blend || Kurta Set Color :- Green, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
13," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
14," XS ,  S ,  M ,  L ",Istyle Can Plain Round Neck Rib Knit Regular Top for Women,349.0,"[{'Material composition': '90% Lycra 10% Polyester', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Waist length', 'Country of Origin': 'India', 'Manufacturer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042, AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042 Gmail : istylecan@gmail.com', 'Packer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042', 'Importer': 'MADE IN INDIA', 'Item Weight': '220 g', 'Item Dimensions LxWxH': '30 x 25 x 1 Centimeters', 'Net Quantity': '1.00 count'}]","Neck: High neck, Length: Regular, Fit: Regular fit, Sleeve: Short sleeve, Fabric: Ribbed, rib-knit, Pattern: Solid/plain, Colors: Black, white, lavender, baby pink, red, maroon, beige, sky blue, mustard, Made from high-quality ribbed fabric that is soft to the touch. Snug fit that flatters your figure., Comes in a range of solid/plain colors. Regular fit and short sleeves make them perfect for everyday wear., Rib-knit design adds texture and depth to the fabric. High-neck design adds a touch of elegance to your outfit. Perfect for any occasion - dress it up or down., SIZE CHART ( inch ) :XS-Chest-32,Length-21, S-Chest-34,Length-21, M-Chest-36,Length-21, L-Chest-38,Length-22, XL-Chest-40,Length-22, XXL-Chest-42,Length-22,, Breathable fabric keeps you cool and comfortable all day long. Easy to care for - machine washable. Durable fabric that will last you for years to come.",
15," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
16," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,690.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
17," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",
18,[],"SANGANIÂ®, Women Cotton Padded Wire Free Sports Bra Fitness Yoga and Gymwear, Fashionable Lifestyle, Outdoor Life, Free Size (Pack of 3), Size (28-32).",499.0,"[{'Material composition': 'Cotton', 'Style': 'Sports Bra', 'Underwire type': 'Wire Free', 'Pad type': 'Heavily Padded', 'Care instructions': 'Machine Wash', 'Closure type': 'Back closure', 'Country of Origin': 'India', 'Manufacturer': 'SANGANI PVT.LTD, SANGANI PVT.LTD', 'Packer': 'SANGANI PVT.LTD', 'Importer': 'SANGANI', 'Item Weight': '250 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Sports Bra'}]","Care Instructions: Hand Wash, Machine Wash, Fit Type: regular, Made of stretchy, breathable and sweat-wicking fabric, boosting your workout performance., Longline sports bras for women, provide full coverage and enough support for your exercise., It's made of soft moisture-wicking fabric and it hugs the body with a gentle compression fit.",
19,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,,[],
20," S ,  M ,  XL ,  2XL ,  3XL ",Fashion SAY Kurta Set for Women Women's Anarkali Regular Wear Crepe Kurta With Dupatta Party Dress (Mustard)-P,499.0,"[{'Material type': 'Crepe', 'Style': 'Tunic', 'Closure type': 'Elastic', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Sleeve type': '3/4 Sleeve', 'Country of Origin': 'India', 'Manufacturer': 'Fashion SAY, Fashion SAY', 'Packer': 'Fashion SAY', 'Importer': 'Fashion SAY', 'Item Weight': '200 g'}]","Disclaimer : Product Color May Slightly Vary Due to Photographic Lighting Sources or Your Monitor Settings, KURTI SIZE :- SMALL SIZE - 36"" MEDIUM SIZE - 38"" LARGE SIZE - 40"" X-LARGE - 42"" XX-LARGE-44"" - 3X-LARGE-46"", KURTI LENGTH :- Up to 46"" KURTI SLEEVES :- 3/4 Sleeves - KURTI STITCHING :- Interlock Stitching, Kurta Fabric 100% Soft High-Quality Crepe, Dupatta - 100% Soft High-Quality Crepe, Product Color : Kurti ( Top ) - Wine Color , Dupatta - Wine Color, Accompaniments: Kurta length: - 50 inch / 128 cm"", Sleeves Length:- 17 inch / 44 cm"", Dupatta Length:- Full Size (More then 2 meter)",
21," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
22," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",
23," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
24," XS ,  M ,  L ",Aahwan Women's Printed & Girls' Puff Sleeve Tie Front Ditsy Floral Slim Fit Top,369.0,"[{'Material composition': '95% Polyester, 5% Spandex', 'Pattern': 'Printed', 'Fit type': 'Slim Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Crop', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation', 'Item Weight': '110 g', 'Net Quantity': '1.00 count'}]","Model (Height 5'8"") is wearing S size, Material: 95% Polyester 5% Spandex, Pattern: Printed, Sleeve: Short Slevees, Neck : Sweetheart, Fit Type: Slim Fit, Closure: Pull On, Details: Crop Top, Slim Fit, Printed, Sweetheart Neckline",
25,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,,[],
